,origin_puma,dest_puma,od_counts,color
5288,06_3762,06_3769,3995,green
5289,06_3762,06_5901,5,green
5290,06_3762,06_5902,85,green
5291,06_3762,06_5903,96,green
5292,06_3762,06_5904,30,green
5293,06_3762,06_5905,150,green
5294,06_3762,06_5906,144,green
5295,06_3762,06_5907,387,green
5296,06_3762,06_5908,1297,green
5297,06_3762,06_5909,204,green
5298,06_3762,06_5910,486,green
5299,06_3762,06_5911,89,green
5300,06_3762,06_5912,1275,green
5301,06_3762,06_5913,136,green
5302,06_3762,06_5914,599,green
5303,06_3762,06_5915,14,green
5304,06_3762,06_5916,51,green
5305,06_3762,06_5917,269,green
5306,06_3762,06_5918,21,green
5307,06_3762,06_6512,6,green
5308,06_3762,06_6513,8,green
5309,06_3762,06_6514,11,green
5310,06_3762,06_7112,6,green
5311,06_3762,06_7113,8,green
5312,06_3762,06_7114,41,green
5313,06_3762,06_11101,14,green
5314,06_3762,06_11102,75,green
5315,06_3762,06_11105,1,green
5316,06_3763,06_3701,50,green
5317,06_3763,06_3702,25,green
5318,06_3763,06_3705,105,green
5319,06_3763,06_3706,263,green
5320,06_3763,06_3707,346,green
5321,06_3763,06_3708,169,green
5322,06_3763,06_3709,655,green
5323,06_3763,06_3710,90,green
5324,06_3763,06_3713,50,green
5325,06_3763,06_3714,14,green
5326,06_3763,06_3715,47,green
5327,06_3763,06_3716,26,green
5328,06_3763,06_3717,539,green
5329,06_3763,06_3718,738,green
5330,06_3763,06_3719,462,green
5331,06_3763,06_3720,330,green
5332,06_3763,06_3721,25,green
5333,06_3763,06_3722,87,green
5334,06_3763,06_3723,95,green
5335,06_3763,06_3724,194,green
5336,06_3763,06_3725,190,green
5337,06_3763,06_3726,328,green
5338,06_3763,06_3727,528,green
5339,06_3763,06_3728,1068,green
5340,06_3763,06_3729,602,green
5341,06_3763,06_3730,122,green
5342,06_3763,06_3731,132,green
5343,06_3763,06_3732,256,green
5344,06_3763,06_3733,74,green
5345,06_3763,06_3734,150,green
5346,06_3763,06_3735,1217,green
5347,06_3763,06_3736,996,green
5348,06_3763,06_3737,443,green
5349,06_3763,06_3738,212,green
5350,06_3763,06_3739,293,green
5351,06_3763,06_3740,6988,lime
5352,06_3763,06_3741,28574,orange
5353,06_3763,06_3742,15980,yellow
5354,06_3763,06_3743,3897,green
5355,06_3763,06_3744,3114,green
5356,06_3763,06_3745,2410,green
5357,06_3763,06_3746,588,green
5358,06_3763,06_3747,2656,green
5359,06_3763,06_3748,8088,lime
5360,06_3763,06_3749,6671,lime
5361,06_3763,06_3750,29304,orange
5362,06_3763,06_3751,28591,orange
5363,06_3763,06_3752,75514,red
5364,06_3763,06_3753,53316,red
5365,06_3763,06_3754,1578,green
5366,06_3763,06_3755,11741,yellow
5367,06_3763,06_3756,64515,red
5368,06_3763,06_3757,88175,red
5369,06_3763,06_3758,37585,orange
5370,06_3763,06_3759,10744,yellow
5371,06_3763,06_3760,25242,orange
5372,06_3763,06_3761,42455,orange
5373,06_3763,06_3762,37261,orange
5374,06_3763,06_3763,37769,orange
5375,06_3763,06_3764,14607,yellow
5376,06_3763,06_3765,7125,lime
5377,06_3763,06_3766,6731,lime
5378,06_3763,06_3767,28666,orange
5379,06_3763,06_3768,17663,yellow
5380,06_3763,06_3769,8012,lime
5381,06_3763,06_5901,7,green
5382,06_3763,06_5902,49,green
5383,06_3763,06_5903,47,green
5384,06_3763,06_5904,27,green
5385,06_3763,06_5905,80,green
5386,06_3763,06_5906,21,green
5387,06_3763,06_5907,823,green
5388,06_3763,06_5908,1174,green
5389,06_3763,06_5909,518,green
5390,06_3763,06_5910,695,green
5391,06_3763,06_5911,33,green
5392,06_3763,06_5912,1052,green
5393,06_3763,06_5913,132,green
5394,06_3763,06_5914,588,green
5395,06_3763,06_5915,39,green
5396,06_3763,06_5916,4,green
5397,06_3763,06_5917,21,green
5398,06_3763,06_5918,15,green
5399,06_3763,06_6509,1,green
5400,06_3763,06_6511,4,green
5401,06_3763,06_6512,16,green
5402,06_3763,06_6513,24,green
5403,06_3763,06_6514,9,green
5404,06_3763,06_7113,9,green
5405,06_3763,06_7114,19,green
5406,06_3763,06_11102,6,green
5407,06_3764,06_3701,280,green
5408,06_3764,06_3702,10,green
5409,06_3764,06_3705,97,green
5410,06_3764,06_3706,108,green
5411,06_3764,06_3707,107,green
5412,06_3764,06_3708,156,green
5413,06_3764,06_3709,550,green
5414,06_3764,06_3710,696,green
5415,06_3764,06_3711,2348,green
5416,06_3764,06_3712,4734,green
5417,06_3764,06_3713,5540,lime
5418,06_3764,06_3714,12076,yellow
5419,06_3764,06_3715,4071,green
5420,06_3764,06_3716,9453,lime
5421,06_3764,06_3717,852,green
5422,06_3764,06_3718,464,green
5423,06_3764,06_3719,422,green
5424,06_3764,06_3720,292,green
5425,06_3764,06_3721,65,green
5426,06_3764,06_3722,173,green
5427,06_3764,06_3723,85,green
5428,06_3764,06_3724,410,green
5429,06_3764,06_3725,168,green
5430,06_3764,06_3726,346,green
5431,06_3764,06_3727,632,green
5432,06_3764,06_3728,104,green
5433,06_3764,06_3729,204,green
5434,06_3764,06_3730,48,green
5435,06_3764,06_3731,1049,green
5436,06_3764,06_3732,2050,green
5437,06_3764,06_3733,9,green
5438,06_3764,06_3734,96,green
5439,06_3764,06_3735,414,green
5440,06_3764,06_3736,389,green
5441,06_3764,06_3737,727,green
5442,06_3764,06_3738,2686,green
5443,06_3764,06_3739,48685,orange
5444,06_3764,06_3740,27277,orange
5445,06_3764,06_3741,9445,lime
5446,06_3764,06_3742,3565,green
5447,06_3764,06_3743,1552,green
5448,06_3764,06_3744,688,green
5449,06_3764,06_3745,669,green
5450,06_3764,06_3746,96,green
5451,06_3764,06_3747,929,green
5452,06_3764,06_3748,2647,green
5453,06_3764,06_3749,2618,green
5454,06_3764,06_3750,10435,yellow
5455,06_3764,06_3751,8920,lime
5456,06_3764,06_3752,20024,yellow
5457,06_3764,06_3753,27813,orange
5458,06_3764,06_3754,56787,red
5459,06_3764,06_3755,47347,orange
5460,06_3764,06_3756,29140,orange
5461,06_3764,06_3757,36655,orange
5462,06_3764,06_3758,13488,yellow
5463,06_3764,06_3759,2889,green
5464,06_3764,06_3760,8417,lime
5465,06_3764,06_3761,17327,yellow
5466,06_3764,06_3762,12030,yellow
5467,06_3764,06_3763,14203,yellow
5468,06_3764,06_3764,30708,orange
5469,06_3764,06_3765,6214,lime
5470,06_3764,06_3766,5179,lime
5471,06_3764,06_3767,16090,yellow
5472,06_3764,06_3768,7267,lime
5473,06_3764,06_3769,3876,green
5474,06_3764,06_5901,21,green
5475,06_3764,06_5902,33,green
5476,06_3764,06_5903,76,green
5477,06_3764,06_5904,77,green
5478,06_3764,06_5905,121,green
5479,06_3764,06_5906,8811,lime
5480,06_3764,06_5907,13529,yellow
5481,06_3764,06_5908,15641,yellow
5482,06_3764,06_5909,5092,lime
5483,06_3764,06_5910,3271,green
5484,06_3764,06_5911,358,green
5485,06_3764,06_5912,3612,green
5486,06_3764,06_5913,1190,green
5487,06_3764,06_5914,173,green
5488,06_3764,06_5915,33,green
5489,06_3764,06_5916,13,green
5490,06_3764,06_5917,307,green
5491,06_3764,06_5918,31,green
5492,06_3764,06_6505,3,green
5493,06_3764,06_6509,28,green
5494,06_3764,06_6510,26,green
5495,06_3764,06_6511,86,green
5496,06_3764,06_6512,198,green
5497,06_3764,06_6513,278,green
5498,06_3764,06_6514,13680,yellow
5499,06_3764,06_7104,517,green
5500,06_3764,06_7106,889,green
5501,06_3764,06_7109,1760,green
5502,06_3764,06_7110,10741,yellow
5503,06_3764,06_7111,18237,yellow
5504,06_3764,06_7112,5576,lime
5505,06_3764,06_7113,22865,yellow
5506,06_3764,06_7114,5159,lime
5507,06_3764,06_7115,20270,yellow
5508,06_3764,06_7301,2,green
5509,06_3764,06_7302,2,green
5510,06_3765,06_3701,91,green
5511,06_3765,06_3702,2,green
5512,06_3765,06_3705,61,green
5513,06_3765,06_3706,107,green
5514,06_3765,06_3707,120,green
5515,06_3765,06_3708,141,green
5516,06_3765,06_3709,494,green
5517,06_3765,06_3710,304,green
5518,06_3765,06_3711,427,green
5519,06_3765,06_3712,504,green
5520,06_3765,06_3713,3384,green
5521,06_3765,06_3714,8821,lime
5522,06_3765,06_3715,3720,green
5523,06_3765,06_3716,3835,green
5524,06_3765,06_3717,677,green
5525,06_3765,06_3718,293,green
5526,06_3765,06_3719,327,green
5527,06_3765,06_3720,185,green
5528,06_3765,06_3721,117,green
5529,06_3765,06_3722,296,green
5530,06_3765,06_3723,153,green
5531,06_3765,06_3724,295,green
5532,06_3765,06_3725,58,green
5533,06_3765,06_3726,206,green
5534,06_3765,06_3727,941,green
5535,06_3765,06_3728,305,green
5536,06_3765,06_3729,363,green
5537,06_3765,06_3730,30,green
5538,06_3765,06_3731,280,green
5539,06_3765,06_3732,470,green
5540,06_3765,06_3733,8,green
5541,06_3765,06_3734,724,green
5542,06_3765,06_3735,127,green
5543,06_3765,06_3736,228,green
5544,06_3765,06_3737,338,green
5545,06_3765,06_3738,602,green
5546,06_3765,06_3739,23965,yellow
5547,06_3765,06_3740,6353,lime
5548,06_3765,06_3741,2898,green
5549,06_3765,06_3742,1440,green
5550,06_3765,06_3743,575,green
5551,06_3765,06_3744,993,green
5552,06_3765,06_3745,724,green
5553,06_3765,06_3747,281,green
5554,06_3765,06_3748,2576,green
5555,06_3765,06_3749,2832,green
5556,06_3765,06_3750,5571,lime
5557,06_3765,06_3751,4119,green
5558,06_3765,06_3752,12166,yellow
5559,06_3765,06_3753,12591,yellow
5560,06_3765,06_3754,28595,orange
5561,06_3765,06_3755,18758,yellow
5562,06_3765,06_3756,23846,yellow
5563,06_3765,06_3757,34865,orange
5564,06_3765,06_3758,15186,yellow
5565,06_3765,06_3759,3476,green
5566,06_3765,06_3760,6328,lime
5567,06_3765,06_3761,21321,yellow
5568,06_3765,06_3762,44416,orange
5569,06_3765,06_3763,34230,orange
5570,06_3765,06_3764,21526,yellow
5571,06_3765,06_3765,13336,yellow
5572,06_3765,06_3766,14040,yellow
5573,06_3765,06_3767,31629,orange
5574,06_3765,06_3768,11917,yellow
5575,06_3765,06_3769,14722,yellow
5576,06_3765,06_5901,13,green
5577,06_3765,06_5902,51,green
5578,06_3765,06_5903,60,green
5579,06_3765,06_5904,244,green
5580,06_3765,06_5905,245,green
5581,06_3765,06_5906,11706,yellow
5582,06_3765,06_5907,11183,yellow
5583,06_3765,06_5908,10437,yellow
5584,06_3765,06_5909,3572,green
5585,06_3765,06_5910,2385,green
5586,06_3765,06_5911,636,green
5587,06_3765,06_5912,3370,green
5588,06_3765,06_5913,1792,green
5589,06_3765,06_5914,881,green
5590,06_3765,06_5915,26,green
5591,06_3765,06_5916,1117,green
5592,06_3765,06_5917,777,green
5593,06_3765,06_5918,825,green
5594,06_3765,06_6505,2,green
5595,06_3765,06_6509,11,green
5596,06_3765,06_6510,6,green
5597,06_3765,06_6511,12,green
5598,06_3765,06_6512,91,green
5599,06_3765,06_6513,173,green
5600,06_3765,06_6514,941,green
5601,06_3765,06_7104,24,green
5602,06_3765,06_7110,131,green
5603,06_3765,06_7111,1222,green
5604,06_3765,06_7112,944,green
5605,06_3765,06_7113,1881,green
5606,06_3765,06_7114,1340,green
5607,06_3765,06_7115,799,green
5608,06_3766,06_3701,10,green
5609,06_3766,06_3705,24,green
5610,06_3766,06_3706,71,green
5611,06_3766,06_3707,182,green
5612,06_3766,06_3708,127,green
5613,06_3766,06_3709,167,green
5614,06_3766,06_3710,156,green
5615,06_3766,06_3711,19,green
5616,06_3766,06_3712,141,green
5617,06_3766,06_3713,79,green
5618,06_3766,06_3714,168,green
5619,06_3766,06_3715,69,green
5620,06_3766,06_3716,9,green
5621,06_3766,06_3717,182,green
5622,06_3766,06_3718,163,green
5623,06_3766,06_3719,109,green
5624,06_3766,06_3720,218,green
5625,06_3766,06_3721,165,green
5626,06_3766,06_3722,114,green
5627,06_3766,06_3723,134,green
5628,06_3766,06_3724,101,green
5629,06_3766,06_3725,69,green
5630,06_3766,06_3726,389,green
5631,06_3766,06_3727,766,green
5632,06_3766,06_3728,201,green
5633,06_3766,06_3729,72,green
5634,06_3766,06_3730,19,green
5635,06_3766,06_3731,154,green
5636,06_3766,06_3732,49,green
5637,06_3766,06_3735,107,green
5638,06_3766,06_3736,52,green
5639,06_3766,06_3737,236,green
5640,06_3766,06_3738,152,green
5641,06_3766,06_3739,117,green
5642,06_3766,06_3740,1161,green
5643,06_3766,06_3741,4079,green
5644,06_3766,06_3742,2888,green
5645,06_3766,06_3743,1663,green
5646,06_3766,06_3744,433,green
5647,06_3766,06_3745,418,green
5648,06_3766,06_3746,9,green
5649,06_3766,06_3747,312,green
5650,06_3766,06_3748,6866,lime
5651,06_3766,06_3749,6893,lime
5652,06_3766,06_3750,5458,lime
5653,06_3766,06_3751,4158,green
5654,06_3766,06_3752,17166,yellow
5655,06_3766,06_3753,8002,lime
5656,06_3766,06_3754,100,green
5657,06_3766,06_3755,3200,green
5658,06_3766,06_3756,30413,orange
5659,06_3766,06_3757,39484,orange
5660,06_3766,06_3758,30497,orange
5661,06_3766,06_3759,8588,lime
5662,06_3766,06_3760,19965,yellow
5663,06_3766,06_3761,81820,red
5664,06_3766,06_3762,74170,red
5665,06_3766,06_3763,54506,red
5666,06_3766,06_3764,15486,yellow
5667,06_3766,06_3765,14612,yellow
5668,06_3766,06_3766,19241,yellow
5669,06_3766,06_3767,86931,red
5670,06_3766,06_3768,54705,red
5671,06_3766,06_3769,18398,yellow
5672,06_3766,06_5901,14,green
5673,06_3766,06_5902,17,green
5674,06_3766,06_5903,3,green
5675,06_3766,06_5904,12,green
5676,06_3766,06_5905,32,green
5677,06_3766,06_5906,24,green
5678,06_3766,06_5907,432,green
5679,06_3766,06_5908,1761,green
5680,06_3766,06_5909,30,green
5681,06_3766,06_5910,445,green
5682,06_3766,06_5911,29,green
5683,06_3766,06_5912,725,green
5684,06_3766,06_5913,59,green
5685,06_3766,06_5914,709,green
5686,06_3766,06_5915,13,green
5687,06_3766,06_5916,10,green
5688,06_3766,06_5917,7,green
5689,06_3766,06_5918,7,green
5690,06_3766,06_6512,5,green
5691,06_3766,06_6513,8,green
5692,06_3766,06_6514,3,green
5693,06_3766,06_7112,3,green
5694,06_3766,06_7113,4,green
5695,06_3766,06_7114,35,green
5696,06_3767,06_3701,103,green
5697,06_3767,06_3702,25,green
5698,06_3767,06_3705,405,green
5699,06_3767,06_3706,189,green
5700,06_3767,06_3707,1022,green
5701,06_3767,06_3708,809,green
5702,06_3767,06_3709,271,green
5703,06_3767,06_3710,61,green
5704,06_3767,06_3711,30,green
5705,06_3767,06_3712,4,green
5706,06_3767,06_3713,22,green
5707,06_3767,06_3714,58,green
5708,06_3767,06_3715,82,green
5709,06_3767,06_3716,231,green
5710,06_3767,06_3717,189,green
5711,06_3767,06_3718,392,green
5712,06_3767,06_3719,332,green
5713,06_3767,06_3720,603,green
5714,06_3767,06_3721,790,green
5715,06_3767,06_3722,938,green
5716,06_3767,06_3723,1500,green
5717,06_3767,06_3724,812,green
5718,06_3767,06_3725,391,green
5719,06_3767,06_3726,532,green
5720,06_3767,06_3727,945,green
5721,06_3767,06_3728,698,green
5722,06_3767,06_3729,2420,green
5723,06_3767,06_3730,138,green
5724,06_3767,06_3731,357,green
5725,06_3767,06_3732,193,green
5726,06_3767,06_3733,49,green
5727,06_3767,06_3734,289,green
5728,06_3767,06_3735,1473,green
5729,06_3767,06_3736,792,green
5730,06_3767,06_3737,1631,green
5731,06_3767,06_3738,412,green
5732,06_3767,06_3739,409,green
5733,06_3767,06_3740,4546,green
5734,06_3767,06_3741,17603,yellow
5735,06_3767,06_3742,26133,orange
5736,06_3767,06_3743,5180,lime
5737,06_3767,06_3744,6209,lime
5738,06_3767,06_3745,5781,lime
5739,06_3767,06_3746,1377,green
5740,06_3767,06_3747,2910,green
5741,06_3767,06_3748,9215,lime
5742,06_3767,06_3749,7075,lime
5743,06_3767,06_3750,26126,orange
5744,06_3767,06_3751,33361,orange
5745,06_3767,06_3752,71539,red
5746,06_3767,06_3753,30328,orange
5747,06_3767,06_3754,1119,green
5748,06_3767,06_3755,9174,lime
5749,06_3767,06_3756,65673,red
5750,06_3767,06_3757,108839,darkred
5751,06_3767,06_3758,57950,red
5752,06_3767,06_3759,12249,yellow
5753,06_3767,06_3760,26949,orange
5754,06_3767,06_3761,59367,red
5755,06_3767,06_3762,72522,red
5756,06_3767,06_3763,50724,red
5757,06_3767,06_3764,15371,yellow
5758,06_3767,06_3765,6575,lime
5759,06_3767,06_3766,10327,yellow
5760,06_3767,06_3767,56252,red
5761,06_3767,06_3768,19076,yellow
5762,06_3767,06_3769,7509,lime
5763,06_3767,06_5901,29,green
5764,06_3767,06_5902,74,green
5765,06_3767,06_5903,94,green
5766,06_3767,06_5904,99,green
5767,06_3767,06_5905,203,green
5768,06_3767,06_5906,76,green
5769,06_3767,06_5907,205,green
5770,06_3767,06_5908,2333,green
5771,06_3767,06_5909,208,green
5772,06_3767,06_5910,284,green
5773,06_3767,06_5911,76,green
5774,06_3767,06_5912,1995,green
5775,06_3767,06_5913,172,green
5776,06_3767,06_5914,1059,green
5777,06_3767,06_5915,13,green
5778,06_3767,06_5916,101,green
5779,06_3767,06_5917,278,green
5780,06_3767,06_5918,14,green
5781,06_3767,06_6512,10,green
5782,06_3767,06_6513,14,green
5783,06_3767,06_6514,11,green
5784,06_3767,06_7114,42,green
5785,06_3767,06_11101,10,green
5786,06_3767,06_11102,61,green
5787,06_3767,06_11105,1,green
5788,06_3768,06_3701,242,green
5789,06_3768,06_3702,15,green
5790,06_3768,06_3705,562,green
5791,06_3768,06_3706,558,green
5792,06_3768,06_3707,382,green
5793,06_3768,06_3708,353,green
5794,06_3768,06_3709,134,green
5795,06_3768,06_3710,126,green
5796,06_3768,06_3711,22,green
5797,06_3768,06_3712,9,green
5798,06_3768,06_3713,22,green
5799,06_3768,06_3714,52,green
5800,06_3768,06_3715,10,green
5801,06_3768,06_3716,79,green
5802,06_3768,06_3717,180,green
5803,06_3768,06_3718,176,green
5804,06_3768,06_3719,453,green
5805,06_3768,06_3720,530,green
5806,06_3768,06_3721,108,green
5807,06_3768,06_3722,549,green
5808,06_3768,06_3723,312,green
5809,06_3768,06_3724,719,green
5810,06_3768,06_3725,362,green
5811,06_3768,06_3726,374,green
5812,06_3768,06_3727,729,green
5813,06_3768,06_3728,571,green
5814,06_3768,06_3729,840,green
5815,06_3768,06_3730,54,green
5816,06_3768,06_3731,201,green
5817,06_3768,06_3732,137,green
5818,06_3768,06_3733,25,green
5819,06_3768,06_3734,359,green
5820,06_3768,06_3735,1241,green
5821,06_3768,06_3736,1241,green
5822,06_3768,06_3737,1669,green
5823,06_3768,06_3738,575,green
5824,06_3768,06_3739,262,green
5825,06_3768,06_3740,2178,green
5826,06_3768,06_3741,8151,lime
5827,06_3768,06_3742,10839,yellow
5828,06_3768,06_3743,2559,green
5829,06_3768,06_3744,3523,green
5830,06_3768,06_3745,2862,green
5831,06_3768,06_3746,348,green
5832,06_3768,06_3747,696,green
5833,06_3768,06_3748,1996,green
5834,06_3768,06_3749,1523,green
5835,06_3768,06_3750,21119,yellow
5836,06_3768,06_3751,17081,yellow
5837,06_3768,06_3752,27325,orange
5838,06_3768,06_3753,12215,yellow
5839,06_3768,06_3754,326,green
5840,06_3768,06_3755,2086,green
5841,06_3768,06_3756,16251,yellow
5842,06_3768,06_3757,41807,orange
5843,06_3768,06_3758,30226,orange
5844,06_3768,06_3759,3806,green
5845,06_3768,06_3760,5893,lime
5846,06_3768,06_3761,16275,yellow
5847,06_3768,06_3762,20556,yellow
5848,06_3768,06_3763,11141,yellow
5849,06_3768,06_3764,2699,green
5850,06_3768,06_3765,1128,green
5851,06_3768,06_3766,1428,green
5852,06_3768,06_3767,12159,yellow
5853,06_3768,06_3768,8189,lime
5854,06_3768,06_3769,1141,green
5855,06_3768,06_5901,14,green
5856,06_3768,06_5902,16,green
5857,06_3768,06_5903,45,green
5858,06_3768,06_5904,86,green
5859,06_3768,06_5905,114,green
5860,06_3768,06_5906,68,green
5861,06_3768,06_5907,65,green
5862,06_3768,06_5908,295,green
5863,06_3768,06_5909,101,green
5864,06_3768,06_5910,126,green
5865,06_3768,06_5911,64,green
5866,06_3768,06_5912,249,green
5867,06_3768,06_5913,12,green
5868,06_3768,06_5914,186,green
5869,06_3768,06_5915,12,green
5870,06_3768,06_5916,13,green
5871,06_3768,06_5917,7,green
5872,06_3768,06_5918,17,green
5873,06_3768,06_6512,2,green
5874,06_3768,06_6513,4,green
5875,06_3768,06_7114,35,green
5876,06_3768,06_11101,20,green
5877,06_3768,06_11102,33,green
5878,06_3768,06_11105,20,green
5879,06_3769,06_3701,9,green
5880,06_3769,06_3705,3,green
5881,06_3769,06_3706,49,green
5882,06_3769,06_3707,69,green
5883,06_3769,06_3708,46,green
5884,06_3769,06_3709,222,green
5885,06_3769,06_3710,132,green
5886,06_3769,06_3711,8,green
5887,06_3769,06_3712,73,green
5888,06_3769,06_3713,68,green
5889,06_3769,06_3714,80,green
5890,06_3769,06_3715,66,green
5891,06_3769,06_3716,9,green
5892,06_3769,06_3717,182,green
5893,06_3769,06_3718,149,green
