,origin_puma,dest_puma,od_counts,color
8851,36_3902,36_4102,3337,green
8852,36_3902,36_4103,1714,green
8853,36_3902,36_4104,389,green
8854,36_3902,36_4105,844,green
8855,36_3902,36_4106,1995,green
8856,36_3902,36_4107,4609,green
8857,36_3902,36_4108,4528,green
8858,36_3902,36_4109,2471,green
8859,36_3902,36_4110,3853,green
8860,36_3902,36_4111,4284,green
8861,36_3902,36_4112,746,green
8862,36_3902,36_4113,3099,green
8863,36_3902,36_4114,1232,green
8878,36_3903,36_701,1910,green
8879,36_3903,36_702,476,green
8880,36_3903,36_703,32910,orange
8881,36_3903,36_901,4802,green
8882,36_3903,36_902,2116,green
8883,36_3903,36_903,23403,yellow
8884,36_3903,36_904,88746,red
8885,36_3903,36_905,69495,red
8886,36_3903,36_906,44087,orange
8905,36_3903,36_3105,15,green
8906,36_3903,36_3106,102,green
8907,36_3903,36_3107,47,green
8908,36_3903,36_3201,2,green
8909,36_3903,36_3204,2,green
8910,36_3903,36_3701,6,green
8911,36_3903,36_3703,12,green
8912,36_3903,36_3704,74,green
8913,36_3903,36_3707,7,green
8914,36_3903,36_3708,7,green
8915,36_3903,36_3709,160,green
8916,36_3903,36_3710,296,green
8917,36_3903,36_3801,88,green
8918,36_3903,36_3802,197,green
8919,36_3903,36_3803,14,green
8920,36_3903,36_3804,20,green
8921,36_3903,36_3805,168,green
8922,36_3903,36_3806,424,green
8923,36_3903,36_3807,4155,green
8924,36_3903,36_3808,161,green
8925,36_3903,36_3809,268,green
8926,36_3903,36_3810,3135,green
8927,36_3903,36_3901,20567,yellow
8928,36_3903,36_3902,22208,yellow
8929,36_3903,36_3903,25188,orange
8930,36_3903,36_4001,2253,green
8931,36_3903,36_4002,109,green
8932,36_3903,36_4003,496,green
8933,36_3903,36_4004,2201,green
8934,36_3903,36_4005,3924,green
8935,36_3903,36_4006,65,green
8936,36_3903,36_4008,912,green
8937,36_3903,36_4010,682,green
8938,36_3903,36_4011,747,green
8939,36_3903,36_4012,6040,lime
8940,36_3903,36_4013,6897,lime
8941,36_3903,36_4014,1881,green
8942,36_3903,36_4015,65,green
8943,36_3903,36_4101,1289,green
8944,36_3903,36_4102,3743,green
8945,36_3903,36_4103,1221,green
8946,36_3903,36_4104,375,green
8947,36_3903,36_4105,2,green
8948,36_3903,36_4106,1382,green
8949,36_3903,36_4107,3583,green
8950,36_3903,36_4108,1052,green
8951,36_3903,36_4109,2692,green
8952,36_3903,36_4110,2511,green
8953,36_3903,36_4111,842,green
8954,36_3903,36_4112,256,green
8955,36_3903,36_4113,912,green
8970,36_4001,36_701,8557,lime
8971,36_4001,36_702,7910,lime
8972,36_4001,36_703,47915,orange
8973,36_4001,36_901,1877,green
8974,36_4001,36_902,48,green
8975,36_4001,36_903,621,green
8976,36_4001,36_904,11507,yellow
8977,36_4001,36_905,8442,lime
8978,36_4001,36_906,5163,lime
8995,36_4001,36_3002,6,green
8996,36_4001,36_3103,20,green
8997,36_4001,36_3104,392,green
8998,36_4001,36_3105,102,green
8999,36_4001,36_3106,721,green
9000,36_4001,36_3107,1091,green
9001,36_4001,36_3201,330,green
9002,36_4001,36_3212,72,green
9003,36_4001,36_3301,36,green
9004,36_4001,36_3302,36,green
9005,36_4001,36_3701,282,green
9006,36_4001,36_3702,1816,green
9007,36_4001,36_3703,11208,yellow
9008,36_4001,36_3704,22076,yellow
9009,36_4001,36_3705,21329,yellow
9010,36_4001,36_3706,374,green
9011,36_4001,36_3707,216,green
9012,36_4001,36_3708,1602,green
9013,36_4001,36_3709,52852,red
9014,36_4001,36_3710,23490,yellow
9015,36_4001,36_3801,3160,green
9016,36_4001,36_3802,4565,green
9017,36_4001,36_3803,2929,green
9018,36_4001,36_3804,7826,lime
9019,36_4001,36_3805,37274,orange
9020,36_4001,36_3806,12634,yellow
9021,36_4001,36_3807,109030,darkred
9022,36_4001,36_3808,57661,red
9023,36_4001,36_3809,10054,yellow
9024,36_4001,36_3810,34172,orange
9025,36_4001,36_3901,13879,yellow
9026,36_4001,36_3902,53789,red
9027,36_4001,36_3903,129162,darkred
9028,36_4001,36_4001,5807,lime
9029,36_4001,36_4002,2634,green
9030,36_4001,36_4003,1931,green
9031,36_4001,36_4004,15601,yellow
9032,36_4001,36_4005,10277,yellow
9033,36_4001,36_4006,5457,lime
9034,36_4001,36_4007,103,green
9035,36_4001,36_4008,180,green
9036,36_4001,36_4009,674,green
9037,36_4001,36_4011,1578,green
9038,36_4001,36_4012,11295,yellow
9039,36_4001,36_4013,18504,yellow
9040,36_4001,36_4014,4694,green
9041,36_4001,36_4015,1765,green
9042,36_4001,36_4017,1746,green
9043,36_4001,36_4101,54083,red
9044,36_4001,36_4102,10294,yellow
9045,36_4001,36_4103,17862,yellow
9046,36_4001,36_4104,706,green
9047,36_4001,36_4105,795,green
9048,36_4001,36_4106,632,green
9049,36_4001,36_4107,6355,lime
9050,36_4001,36_4108,530,green
9051,36_4001,36_4109,24548,yellow
9052,36_4001,36_4110,3143,green
9053,36_4001,36_4111,620,green
9054,36_4001,36_4112,297,green
9055,36_4001,36_4113,519,green
9056,36_4001,36_4114,946,green
9071,36_4002,36_701,1713,green
9072,36_4002,36_702,2153,green
9073,36_4002,36_703,50043,red
9074,36_4002,36_901,2701,green
9075,36_4002,36_902,74,green
9076,36_4002,36_903,119,green
9077,36_4002,36_904,6982,lime
9078,36_4002,36_905,2710,green
9079,36_4002,36_906,1938,green
9095,36_4002,36_3102,36,green
9096,36_4002,36_3104,96,green
9097,36_4002,36_3105,20,green
9098,36_4002,36_3106,418,green
9099,36_4002,36_3107,224,green
9100,36_4002,36_3212,120,green
9101,36_4002,36_3301,18,green
9102,36_4002,36_3302,18,green
9103,36_4002,36_3312,23,green
9104,36_4002,36_3313,23,green
9105,36_4002,36_3701,8,green
9106,36_4002,36_3702,44,green
9107,36_4002,36_3703,233,green
9108,36_4002,36_3704,440,green
9109,36_4002,36_3705,284,green
9110,36_4002,36_3708,25,green
9111,36_4002,36_3709,6358,lime
9112,36_4002,36_3710,1409,green
9113,36_4002,36_3803,317,green
9114,36_4002,36_3804,600,green
9115,36_4002,36_3805,1211,green
9116,36_4002,36_3806,741,green
9117,36_4002,36_3807,15815,yellow
9118,36_4002,36_3808,4578,green
9119,36_4002,36_3809,60578,red
9120,36_4002,36_3810,46542,orange
9121,36_4002,36_3901,10460,yellow
9122,36_4002,36_3902,66925,red
9123,36_4002,36_3903,147283,darkred
9124,36_4002,36_4001,34965,orange
9125,36_4002,36_4002,32541,orange
9126,36_4002,36_4003,49583,orange
9127,36_4002,36_4004,135738,darkred
9128,36_4002,36_4005,127720,darkred
9129,36_4002,36_4006,83603,red
9130,36_4002,36_4007,32408,orange
9131,36_4002,36_4008,3850,green
9132,36_4002,36_4009,1128,green
9133,36_4002,36_4010,24744,yellow
9134,36_4002,36_4011,61391,red
9135,36_4002,36_4012,135120,darkred
9136,36_4002,36_4013,92084,red
9137,36_4002,36_4014,32946,orange
9138,36_4002,36_4015,45778,orange
9139,36_4002,36_4016,926,green
9140,36_4002,36_4017,9575,lime
9141,36_4002,36_4018,5838,lime
9142,36_4002,36_4101,3204,green
9143,36_4002,36_4102,578,green
9144,36_4002,36_4103,869,green
9145,36_4002,36_4104,366,green
9146,36_4002,36_4105,442,green
9147,36_4002,36_4106,123,green
9148,36_4002,36_4107,226,green
9149,36_4002,36_4108,1962,green
9150,36_4002,36_4109,1371,green
9151,36_4002,36_4110,7575,lime
9152,36_4002,36_4111,4163,green
9153,36_4002,36_4112,770,green
9154,36_4002,36_4113,4194,green
9155,36_4002,36_4114,620,green
9169,36_4003,36_701,296,green
9170,36_4003,36_702,433,green
9171,36_4003,36_703,74249,red
9172,36_4003,36_901,797,green
9173,36_4003,36_902,196,green
9174,36_4003,36_903,198,green
9175,36_4003,36_904,7571,lime
9176,36_4003,36_905,5853,lime
9177,36_4003,36_906,2398,green
9190,36_4003,36_3102,74,green
9191,36_4003,36_3105,34,green
9192,36_4003,36_3212,120,green
9193,36_4003,36_3702,13,green
9194,36_4003,36_3703,470,green
9195,36_4003,36_3704,1483,green
9196,36_4003,36_3705,1060,green
9197,36_4003,36_3706,13,green
9198,36_4003,36_3709,2210,green
9199,36_4003,36_3710,1685,green
9200,36_4003,36_3803,1254,green
9201,36_4003,36_3804,1638,green
9202,36_4003,36_3805,1923,green
9203,36_4003,36_3806,95,green
9204,36_4003,36_3807,9650,lime
9205,36_4003,36_3808,3650,green
9206,36_4003,36_3809,54543,red
9207,36_4003,36_3810,63217,red
9208,36_4003,36_3901,13284,yellow
9209,36_4003,36_3902,101478,darkred
9210,36_4003,36_3903,157792,darkred
9211,36_4003,36_4001,54058,red
9212,36_4003,36_4002,50919,red
9213,36_4003,36_4003,45055,orange
9214,36_4003,36_4004,97724,red
9215,36_4003,36_4005,46478,orange
9216,36_4003,36_4006,37472,orange
9217,36_4003,36_4007,30305,orange
9218,36_4003,36_4008,13200,yellow
9219,36_4003,36_4009,2616,green
9220,36_4003,36_4010,4647,green
9221,36_4003,36_4011,12568,yellow
9222,36_4003,36_4012,98693,red
9223,36_4003,36_4013,144066,darkred
9224,36_4003,36_4014,24681,yellow
9225,36_4003,36_4015,6721,lime
9226,36_4003,36_4016,3172,green
9227,36_4003,36_4017,16686,yellow
9228,36_4003,36_4018,5699,lime
9229,36_4003,36_4101,918,green
9230,36_4003,36_4102,582,green
9231,36_4003,36_4103,130,green
9232,36_4003,36_4104,28,green
9233,36_4003,36_4105,373,green
9234,36_4003,36_4106,232,green
9235,36_4003,36_4107,743,green
9236,36_4003,36_4108,852,green
9237,36_4003,36_4109,1475,green
9238,36_4003,36_4110,10702,yellow
9239,36_4003,36_4111,304,green
9240,36_4003,36_4113,626,green
9241,36_4003,36_4114,631,green
9255,36_4004,36_701,853,green
9256,36_4004,36_702,2575,green
9257,36_4004,36_703,87521,red
9258,36_4004,36_901,4335,green
9259,36_4004,36_902,813,green
9260,36_4004,36_903,14568,yellow
9261,36_4004,36_904,53241,red
9262,36_4004,36_905,68020,red
9263,36_4004,36_906,17993,yellow
9282,36_4004,36_3002,57,green
9283,36_4004,36_3003,57,green
9284,36_4004,36_3105,32,green
9285,36_4004,36_3106,141,green
9286,36_4004,36_3204,34,green
9287,36_4004,36_3206,34,green
9288,36_4004,36_3207,34,green
9289,36_4004,36_3312,602,green
9290,36_4004,36_3313,602,green
9291,36_4004,36_3702,312,green
9292,36_4004,36_3703,1022,green
9293,36_4004,36_3704,1533,green
9294,36_4004,36_3705,1052,green
9295,36_4004,36_3706,201,green
9296,36_4004,36_3707,438,green
9297,36_4004,36_3708,404,green
9298,36_4004,36_3709,1403,green
9299,36_4004,36_3710,690,green
9300,36_4004,36_3801,68,green
9301,36_4004,36_3802,34,green
9302,36_4004,36_3803,34,green
9303,36_4004,36_3804,623,green
9304,36_4004,36_3805,3125,green
9305,36_4004,36_3806,1931,green
9306,36_4004,36_3807,10477,yellow
9307,36_4004,36_3808,6834,lime
9308,36_4004,36_3809,26918,orange
9309,36_4004,36_3810,196522,darkred
9310,36_4004,36_3901,12367,yellow
9311,36_4004,36_3902,46216,orange
9312,36_4004,36_3903,109020,darkred
9313,36_4004,36_4001,6113,lime
9314,36_4004,36_4002,4170,green
9315,36_4004,36_4003,6997,lime
9316,36_4004,36_4004,168627,darkred
9317,36_4004,36_4005,62345,red
9318,36_4004,36_4006,19549,yellow
9319,36_4004,36_4007,1881,green
9320,36_4004,36_4008,215,green
9321,36_4004,36_4009,1441,green
9322,36_4004,36_4010,968,green
9323,36_4004,36_4011,3055,green
9324,36_4004,36_4012,76685,red
9325,36_4004,36_4013,45573,orange
9326,36_4004,36_4014,11825,yellow
9327,36_4004,36_4015,4035,green
9328,36_4004,36_4016,3304,green
9329,36_4004,36_4017,4624,green
9330,36_4004,36_4018,4246,green
9331,36_4004,36_4101,3101,green
9332,36_4004,36_4103,403,green
9333,36_4004,36_4104,46,green
9334,36_4004,36_4106,403,green
9335,36_4004,36_4107,90,green
9336,36_4004,36_4108,90,green
9337,36_4004,36_4109,3197,green
9338,36_4004,36_4110,1455,green
9339,36_4004,36_4113,392,green
9340,36_4004,36_4114,297,green
9355,36_4005,36_701,461,green
9356,36_4005,36_703,14351,yellow
9357,36_4005,36_901,2020,green
9358,36_4005,36_902,1256,green
9359,36_4005,36_903,2916,green
9360,36_4005,36_904,17727,yellow
9361,36_4005,36_905,16838,yellow
9362,36_4005,36_906,7173,lime
9378,36_4005,36_3102,53,green
9379,36_4005,36_3103,14,green
9380,36_4005,36_3105,67,green
9381,36_4005,36_3106,277,green
9382,36_4005,36_3107,190,green
9383,36_4005,36_3204,68,green
9384,36_4005,36_3206,68,green
9385,36_4005,36_3207,68,green
9386,36_4005,36_3701,358,green
9387,36_4005,36_3702,303,green
9388,36_4005,36_3706,217,green
9389,36_4005,36_3707,434,green
9390,36_4005,36_3708,217,green
9391,36_4005,36_3709,67,green
9392,36_4005,36_3710,94,green
9393,36_4005,36_3801,458,green
9394,36_4005,36_3802,642,green
9395,36_4005,36_3803,618,green
9396,36_4005,36_3804,180,green
9397,36_4005,36_3805,10,green
9398,36_4005,36_3806,686,green
9399,36_4005,36_3807,3842,green
9400,36_4005,36_3808,2020,green
9401,36_4005,36_3809,34031,orange
9402,36_4005,36_3810,90419,red
9403,36_4005,36_3901,12314,yellow
9404,36_4005,36_3902,43474,orange
9405,36_4005,36_3903,90003,red
9406,36_4005,36_4001,32476,orange
9407,36_4005,36_4002,14509,yellow
9408,36_4005,36_4003,27352,orange
9409,36_4005,36_4004,177328,darkred
9410,36_4005,36_4005,68699,red
9411,36_4005,36_4006,14493,yellow
9412,36_4005,36_4007,7386,lime
9413,36_4005,36_4008,1115,green
9414,36_4005,36_4009,270,green
9415,36_4005,36_4010,2234,green
9416,36_4005,36_4011,2815,green
9417,36_4005,36_4012,56623,red
9418,36_4005,36_4013,32651,orange
9419,36_4005,36_4014,6746,lime
9420,36_4005,36_4015,1316,green
9421,36_4005,36_4016,1434,green
9422,36_4005,36_4017,8844,lime
9423,36_4005,36_4018,1646,green
9424,36_4005,36_4101,790,green
9425,36_4005,36_4102,398,green
9426,36_4005,36_4103,103,green
9427,36_4005,36_4104,69,green
9428,36_4005,36_4106,69,green
9429,36_4005,36_4107,2080,green
9430,36_4005,36_4108,1537,green
9431,36_4005,36_4109,5680,lime
9432,36_4005,36_4110,4098,green
9433,36_4005,36_4111,499,green
9434,36_4005,36_4113,214,green
9435,36_4005,36_4114,430,green
9449,36_4006,36_701,364,green
9450,36_4006,36_703,12118,yellow
9451,36_4006,36_901,964,green
9452,36_4006,36_902,323,green
9453,36_4006,36_903,88,green
9454,36_4006,36_904,4354,green
9455,36_4006,36_905,6776,lime
9456,36_4006,36_906,1644,green
9471,36_4006,36_3102,7,green
9472,36_4006,36_3103,7,green
9473,36_4006,36_3105,7,green
9474,36_4006,36_3202,264,green
9475,36_4006,36_3701,598,green
9476,36_4006,36_3702,751,green
9477,36_4006,36_3703,470,green
9478,36_4006,36_3704,1246,green
9479,36_4006,36_3705,5170,lime
9480,36_4006,36_3706,153,green
9481,36_4006,36_3708,4864,green
9482,36_4006,36_3709,1646,green
9483,36_4006,36_3710,2449,green
9484,36_4006,36_3802,368,green
9485,36_4006,36_3803,368,green
9486,36_4006,36_3805,1095,green
9487,36_4006,36_3806,1105,green
9488,36_4006,36_3807,15299,yellow
9489,36_4006,36_3808,5133,lime
9490,36_4006,36_3809,35508,orange
9491,36_4006,36_3810,44602,orange
9492,36_4006,36_3901,9518,lime
9493,36_4006,36_3902,69891,red
9494,36_4006,36_3903,131511,darkred
9495,36_4006,36_4001,162099,darkred
9496,36_4006,36_4002,177982,darkred
9497,36_4006,36_4003,173119,darkred
9498,36_4006,36_4004,234734,darkred
9499,36_4006,36_4005,107314,darkred
9500,36_4006,36_4006,76303,red
9501,36_4006,36_4007,33717,orange
9502,36_4006,36_4008,12908,yellow
9503,36_4006,36_4009,1058,green
9504,36_4006,36_4010,25440,orange
9505,36_4006,36_4011,26004,orange
9506,36_4006,36_4012,116332,darkred
9507,36_4006,36_4013,89904,red
9508,36_4006,36_4014,25124,orange
9509,36_4006,36_4015,4760,green
9510,36_4006,36_4016,3026,green
9511,36_4006,36_4017,12217,yellow
9512,36_4006,36_4018,2153,green
9513,36_4006,36_4101,45,green
9514,36_4006,36_4102,1373,green
9515,36_4006,36_4103,155,green
9516,36_4006,36_4104,28,green
9517,36_4006,36_4105,98,green
9518,36_4006,36_4106,138,green
9519,36_4006,36_4107,2429,green
9520,36_4006,36_4108,302,green
9521,36_4006,36_4109,7176,lime
9522,36_4006,36_4110,37582,orange
9523,36_4006,36_4111,3379,green
9524,36_4006,36_4112,98,green
9525,36_4006,36_4113,2847,green
9526,36_4006,36_4114,368,green
9538,36_4007,36_703,4253,green
9539,36_4007,36_901,132,green
9540,36_4007,36_902,178,green
9541,36_4007,36_903,170,green
9542,36_4007,36_904,1852,green
9543,36_4007,36_905,3305,green
9544,36_4007,36_906,1287,green
9557,36_4007,36_3102,72,green
9558,36_4007,36_3106,28,green
9559,36_4007,36_3202,264,green
9560,36_4007,36_3205,116,green
9561,36_4007,36_3211,348,green
9562,36_4007,36_3212,100,green
9563,36_4007,36_3303,78,green
9564,36_4007,36_3703,325,green
9565,36_4007,36_3704,2386,green
9566,36_4007,36_3709,975,green
9567,36_4007,36_3710,384,green
9568,36_4007,36_3804,384,green
9569,36_4007,36_3805,3810,green
9570,36_4007,36_3807,12529,yellow
9571,36_4007,36_3808,4859,green
9572,36_4007,36_3809,35468,orange
9573,36_4007,36_3810,30768,orange
9574,36_4007,36_3901,814,green
9575,36_4007,36_3902,18532,yellow
9576,36_4007,36_3903,22713,yellow
9577,36_4007,36_4001,88337,red
9578,36_4007,36_4002,168484,darkred
9579,36_4007,36_4003,230545,darkred
9580,36_4007,36_4004,146317,darkred
9581,36_4007,36_4005,147562,darkred
9582,36_4007,36_4006,247380,darkred
9583,36_4007,36_4007,123695,darkred
9584,36_4007,36_4008,25247,orange
9585,36_4007,36_4009,20696,yellow
9586,36_4007,36_4010,169598,darkred
9587,36_4007,36_4011,239635,darkred
9588,36_4007,36_4012,90555,red
9589,36_4007,36_4013,39066,orange
9590,36_4007,36_4014,23985,yellow
9591,36_4007,36_4015,77343,red
9592,36_4007,36_4016,1042,green
9593,36_4007,36_4017,5378,lime
9594,36_4007,36_4018,1669,green
9595,36_4007,36_4101,384,green
9596,36_4007,36_4102,578,green
9597,36_4007,36_4103,102,green
9598,36_4007,36_4105,646,green
9599,36_4007,36_4106,6756,lime
9600,36_4007,36_4107,3279,green
9601,36_4007,36_4108,3859,green
9602,36_4007,36_4109,4492,green
9603,36_4007,36_4110,91544,red
9604,36_4007,36_4111,16022,yellow
9605,36_4007,36_4112,7120,lime
9606,36_4007,36_4113,6115,lime
9607,36_4007,36_4114,480,green
9622,36_4008,36_701,306,green
9623,36_4008,36_703,6616,lime
9624,36_4008,36_901,571,green
9625,36_4008,36_902,50,green
9626,36_4008,36_903,465,green
9627,36_4008,36_904,1956,green
9628,36_4008,36_905,4900,green
9629,36_4008,36_906,410,green
9648,36_4008,36_3002,6,green
9649,36_4008,36_3105,13,green
9650,36_4008,36_3106,143,green
9651,36_4008,36_3107,49,green
9652,36_4008,36_3201,17,green
9653,36_4008,36_3202,503,green
9654,36_4008,36_3204,17,green
9655,36_4008,36_3205,1144,green
9656,36_4008,36_3210,114,green
9657,36_4008,36_3211,1123,green
9658,36_4008,36_3212,566,green
9659,36_4008,36_3303,78,green
9660,36_4008,36_3701,49,green
9661,36_4008,36_3702,69,green
9662,36_4008,36_3703,40,green
9663,36_4008,36_3705,36,green
9664,36_4008,36_3706,36,green
9665,36_4008,36_3710,10,green
9666,36_4008,36_3801,512,green
9667,36_4008,36_3802,11,green
9668,36_4008,36_3805,4386,green
9669,36_4008,36_3806,11,green
9670,36_4008,36_3807,694,green
9671,36_4008,36_3808,66,green
9672,36_4008,36_3809,5945,lime
9673,36_4008,36_3810,5864,lime
9674,36_4008,36_3901,2977,green
9675,36_4008,36_3902,7003,lime
9676,36_4008,36_3903,10435,yellow
9677,36_4008,36_4001,24137,yellow
9678,36_4008,36_4002,136537,darkred
9679,36_4008,36_4003,168991,darkred
9680,36_4008,36_4004,133664,darkred
9681,36_4008,36_4005,134533,darkred
9682,36_4008,36_4006,292930,darkred
9683,36_4008,36_4007,150353,darkred
9684,36_4008,36_4008,69360,red
9685,36_4008,36_4009,24818,yellow
9686,36_4008,36_4010,205093,darkred
9687,36_4008,36_4011,228458,darkred
9688,36_4008,36_4012,60087,red
9689,36_4008,36_4013,6331,lime
9690,36_4008,36_4014,25077,orange
9691,36_4008,36_4015,80969,red
9692,36_4008,36_4016,1872,green
9693,36_4008,36_4017,3602,green
9694,36_4008,36_4018,1417,green
9695,36_4008,36_4101,69,green
9696,36_4008,36_4102,166,green
9697,36_4008,36_4103,429,green
9698,36_4008,36_4104,22,green
9699,36_4008,36_4105,3174,green
9700,36_4008,36_4106,994,green
9701,36_4008,36_4107,2271,green
9702,36_4008,36_4108,6688,lime
9703,36_4008,36_4109,2649,green
9704,36_4008,36_4110,108174,darkred
9705,36_4008,36_4111,28000,orange
