,0,1
11426,1851876-18035002100,0.05413385826771652
11427,1851876-18035002200,1.0
11428,1851876-18035002402,0.008744038155802863
11429,1851876-18035002800,0.033565288579615195
11430,1851876-18035002900,0.011597151576805706
11431,1871000-18141000100,0.004816955684007707
11432,1871000-18141000200,0.01284296555750146
11433,1871000-18141000301,0.012214983713355053
11434,1871000-18141000302,0.027245949926362298
11435,1871000-18141000400,0.008436944937833035
11436,1871000-18141000500,0.0036144578313253013
11437,1871000-18141000600,0.009652509652509652
11438,1871000-18141000700,0.007628734901462174
11439,1871000-18141000800,0.004767580452920143
11440,1871000-18141000900,0.022120518688024407
11441,1871000-18141001000,0.04153793340199105
11442,1871000-18141001100,0.020354563361785937
11443,1871000-18141001200,0.012832263978001836
11444,1871000-18141001300,0.0028409090909090914
11445,1871000-18141001400,0.00985663082437276
11446,1871000-18141001500,0.040171221600263415
11447,1871000-18141001600,0.013775290572535515
11448,1871000-18141001700,0.025825825825825814
11449,1871000-18141001900,0.0026905829596412557
11450,1871000-18141002000,0.011267605633802816
11451,1871000-18141002100,0.015075376884422108
11452,1871000-18141002200,0.005457463884430178
11453,1871000-18141002300,0.0031928480204342275
11454,1871000-18141002400,0.003011040481766477
11455,1871000-18141002500,0.01409112259276656
11456,1871000-18141002600,0.02085278555866792
11457,1871000-18141002700,0.008826583592938732
11458,1871000-18141002800,0.008399832003359933
11459,1871000-18141002900,0.009401709401709403
11460,1871000-18141003000,0.013056379821958453
11461,1871000-18141003100,0.018826739427012268
11462,1871000-18141003200,0.01418439716312056
11463,1871000-18141003300,0.006740815638692284
11464,1871000-18141003400,0.016133442712605958
11465,1871000-18141003500,0.004980434009249376
11466,1871000-18141010900,1.0
11467,1871000-18141011000,0.01487252124645892
11468,1871000-18141011100,0.004897159647404506
11469,1871000-18141011202,0.023206751054852315
11470,1871000-18141011301,0.016694490818030056
11471,1871000-18141011303,0.005847953216374269
11472,1871000-18141011702,0.011161637040099212
11473,1871000-18141011801,0.010526315789473684
11474,1871000-18141011802,0.009749569871917418
11475,1871000-18141011900,0.011553273427471117
11476,1912000-19113000203,0.003276735180220435
11477,1912000-19113000205,0.010516252390057362
11478,1912000-19113000206,0.006396063960639607
11479,1912000-19113000207,0.017754981258630884
11480,1912000-19113000300,0.0028169014084507044
11481,1912000-19113000500,0.01694915254237288
11482,1912000-19113000600,0.016643550624133148
11483,1912000-19113000700,0.019700214132762305
11484,1912000-19113000800,0.024217500571167463
11485,1912000-19113000901,0.016644021739130453
11486,1912000-19113000902,0.007776838546069311
11487,1912000-19113001001,0.003167062549485352
11488,1912000-19113001002,0.009243212016175619
11489,1912000-19113001003,0.016381010162293336
11490,1912000-19113001101,0.004009433962264151
11491,1912000-19113001102,0.0039767513000917715
11492,1912000-19113001200,0.0078003120124804995
11493,1912000-19113001300,0.018604651162790697
11494,1912000-19113001400,0.0037270642201834864
11495,1912000-19113001500,0.019309778142974528
11496,1912000-19113001600,0.003821656050955414
11497,1912000-19113001700,0.00699518109746619
11498,1912000-19113001800,0.006986344871387741
11499,1912000-19113001900,0.030093393289519182
11500,1912000-19113002200,0.016921397379912658
11501,1912000-19113002300,0.017759886336727454
11502,1912000-19113002400,0.027320880959018697
11503,1912000-19113002500,0.010143406785589362
11504,1912000-19113002600,0.006622516556291392
11505,1912000-19113002700,0.02001291155584248
11506,1912000-19113002800,0.0025490695895997962
11507,1912000-19113002900,0.01361947998349154
11508,1912000-19113003001,0.009855542054813005
11509,1912000-19113003002,0.04456663290406597
11510,1912000-19113010600,0.0026109660574412533
11511,1912000-19113010700,0.04995196926032656
11512,1919000-19163010202,0.3913043478260869
11513,1919000-19163010600,0.010734929810074317
11514,1919000-19163010700,0.016371971185330715
11515,1919000-19163010800,0.00823924321025328
11516,1919000-19163010900,0.017766497461928935
11517,1919000-19163011000,0.0029357798165137615
11518,1919000-19163011100,0.008251833740831292
11519,1919000-19163011200,0.012275317843051296
11520,1919000-19163011300,0.08087679516250942
11521,1919000-19163011400,0.0033632286995515697
11522,1919000-19163011500,0.015477214101461741
11523,1919000-19163011600,0.008784358175120431
11524,1919000-19163011700,0.008028259473346178
11525,1919000-19163011800,0.04003407155025556
11526,1919000-19163011900,0.0056292722155207075
11527,1919000-19163012000,0.01188501934770592
11528,1919000-19163012100,0.013168954889324744
11529,1919000-19163012200,0.0009049773755656109
11530,1919000-19163012400,0.0014684287812041115
11531,1919000-19163012501,0.005835156819839534
11532,1919000-19163012502,0.0028075548749361924
11533,1919000-19163012601,0.00768639508070715
11534,1919000-19163012602,0.00505050505050505
11535,1919000-19163012701,0.0040625
11536,1919000-19163012702,0.006635071090047394
11537,1919000-19163012801,0.008978195810175288
11538,1919000-19163012802,0.01561882166864373
11539,1919000-19163012901,0.009833585476550683
11540,1919000-19163012902,0.026321036889332003
11541,1919000-19163013000,0.006223649869504116
11542,1919000-19163013100,0.005376344086021507
11543,1921000-19153000101,0.007830626450116009
11544,1921000-19153000102,0.015047181841367005
11545,1921000-19153000103,0.010141987829614604
11546,1921000-19153000201,0.005328596802841918
11547,1921000-19153000202,0.017016449234259788
11548,1921000-19153000300,0.020859200397318107
11549,1921000-19153000400,0.009402423735896358
11550,1921000-19153000500,0.013555555555555564
11551,1921000-19153000600,0.01762230405049974
11552,1921000-19153000701,0.00745573159366263
11553,1921000-19153000702,0.0050062578222778474
11554,1921000-19153000703,0.0038948393378773127
11555,1921000-19153000704,0.0056989607777405285
11556,1921000-19153000801,0.023998523167805073
11557,1921000-19153000802,0.007256894049346878
11558,1921000-19153000803,0.016932515337423314
11559,1921000-19153000901,0.012759643916913949
11560,1921000-19153000902,0.006447651212772488
11561,1921000-19153001000,0.012942191544434854
11562,1921000-19153001100,0.038665655799848354
11563,1921000-19153001200,0.01295336787564767
11564,1921000-19153001500,0.03422190201729105
11565,1921000-19153001700,0.018962848297213623
11566,1921000-19153001800,0.0119106699751861
11567,1921000-19153001900,0.003779825183085283
11568,1921000-19153002100,0.003484320557491289
11569,1921000-19153002600,0.020702070207020706
11570,1921000-19153002700,0.018694276675294795
11571,1921000-19153002800,0.023322775698243585
11572,1921000-19153002900,0.016000000000000014
11573,1921000-19153003001,0.02103154732098146
11574,1921000-19153003002,0.007840772014475271
11575,1921000-19153003100,0.002777777777777778
11576,1921000-19153003200,0.008497489378138273
11577,1921000-19153003901,0.012358946802794191
11578,1921000-19153003902,0.013951660444095104
11579,1921000-19153004001,0.03880675818373812
11580,1921000-19153004004,0.006834420627524078
11581,1921000-19153004100,0.024758842443729903
11582,1921000-19153004200,0.011695906432748536
11583,1921000-19153004300,0.011174144748151961
11584,1921000-19153004400,0.007820383451059535
11585,1921000-19153004501,0.005622097286726963
11586,1921000-19153004502,0.017408906882591085
11587,1921000-19153004602,0.04559270516717327
11588,1921000-19153004603,0.011132229161010046
11589,1921000-19153004701,0.014492753623188408
11590,1921000-19153004702,0.00994644223412395
11591,1921000-19153004800,0.06212739253216194
11592,1921000-19153004900,0.02871699861046781
11593,1921000-19153005000,0.010794896957801768
11594,1921000-19153005100,0.062432020883184655
11595,1921000-19153005200,0.02213788741302974
11596,1921000-19153005300,0.010889292196007256
11597,1921000-19153010500,0.04602510460251045
11598,1921000-19153010600,0.01290877796901894
11599,1921000-19153010802,0.02100122100122098
11600,1921000-19153011028,0.02127659574468085
11601,1921000-19181020100,1.5
11602,1938595-19103000100,0.02252407152682254
11603,1938595-19103000400,0.009290283277490097
11604,1938595-19103000500,0.014672318226279745
11605,1938595-19103000600,0.018660446517827393
11606,1938595-19103001100,0.081342145399085
11607,1938595-19103001200,0.017116182572614106
11608,1938595-19103001300,0.016300731869594146
11609,1938595-19103001400,0.006540222367560495
11610,1938595-19103001500,0.0015667841754798276
11611,1938595-19103001600,0.052153570937112995
11612,1938595-19103001700,0.0174129353233831
11613,1938595-19103001801,0.004781569224081723
11614,1938595-19103001802,0.007124010554089708
11615,1938595-19103002100,0.20533826638477792
11616,1938595-19103002300,0.07383592017738355
11617,1938595-19103010400,0.03999999999999998
11618,1938595-19103010500,0.005167958656330749
11619,1973335-19193000100,0.0077898953928332935
11620,1973335-19193000200,0.011375864719446582
11621,1973335-19193000300,0.015089388223716582
11622,1973335-19193000400,0.009172308364271672
11623,1973335-19193000500,0.023879716981132074
11624,1973335-19193000600,0.008112094395280236
11625,1973335-19193000700,0.02644003777148254
11626,1973335-19193000800,0.01708766716196135
11627,1973335-19193000900,0.02870813397129184
11628,1973335-19193001000,0.009019165727170236
11629,1973335-19193001100,0.018828932261768072
11630,1973335-19193001200,0.0061902082160945416
11631,1973335-19193001300,0.028742514970059863
11632,1973335-19193001400,0.029931972789115666
11633,1973335-19193001500,0.007381676074685194
11634,1973335-19193001800,0.024962852897473978
11635,1973335-19193001900,0.009020618556701032
11636,1973335-19193002000,0.013478581979320543
11637,1973335-19193002101,0.031218529707955668
11638,1973335-19193002102,0.00882852292020374
11639,1973335-19193003300,0.0057692307692307696
11640,1973335-19193003600,0.03460207612456743
11641,1982425-19013000100,0.03779214321233218
11642,1982425-19013000200,0.022898266274124956
11643,1982425-19013000300,0.009987113402061858
11644,1982425-19013000400,0.017879948914431672
11645,1982425-19013000500,0.0058241118229469995
11646,1982425-19013000700,0.005270092226613966
11647,1982425-19013000800,0.016048144433299907
11648,1982425-19013000900,0.07482993197278912
11649,1982425-19013001000,0.012686155543298393
11650,1982425-19013001100,0.01404987706357569
11651,1982425-19013001200,0.06721240844463594
11652,1982425-19013001301,0.020521487204249147
11653,1982425-19013001302,0.009636563876651988
11654,1982425-19013001400,0.013385999561114761
11655,1982425-19013001501,0.008653846153846153
11656,1982425-19013001502,0.00816326530612245
11657,1982425-19013001503,0.009622886866059817
11658,1982425-19013001600,0.015300546448087433
11659,1982425-19013001701,0.006986492780624127
11660,1982425-19013001702,0.005291005291005292
11661,1982425-19013001800,0.005312084993359894
11662,1982425-19013001900,0.027535566773749416
11663,1982425-19013002604,0.014450867052023121
11664,1982425-19013002700,0.03125
11665,1982425-19013002901,0.008057296329453895
11666,1982425-19013003001,0.021103217718345182
11667,1982425-19013003002,0.036036036036036036
11668,2036000-20209040400,0.0010598834128245894
11669,2036000-20209040500,0.004741833508956796
11670,2036000-20209040600,0.0044609665427509295
11671,2036000-20209040700,0.0011325028312570782
11672,2036000-20209040800,0.0036900369003690036
11673,2036000-20209040900,0.0007739938080495357
11674,2036000-20209041000,0.012724550898203593
11675,2036000-20209041100,0.012406947890818861
11676,2036000-20209041200,0.003259452411994785
11677,2036000-20209041300,0.0033970276008492566
11678,2036000-20209041500,0.013798701298701302
11679,2036000-20209041600,0.009477521263669504
11680,2036000-20209041700,0.010705789056304524
11681,2036000-20209041800,0.010224948875255624
11682,2036000-20209041900,0.004336043360433604
11683,2036000-20209042001,0.028185554903112146
11684,2036000-20209042002,0.0005136106831022085
11685,2036000-20209042100,0.009996429846483402
11686,2036000-20209042200,0.013939081053175012
11687,2036000-20209042300,0.006909894969596461
11688,2036000-20209042400,0.0014858841010401188
11689,2036000-20209042501,0.13114754098360656
11690,2036000-20209042502,1.9999999999999998
11691,2036000-20209042600,0.0027991602519244225
11692,2036000-20209042700,0.0032229709932610606
11693,2036000-20209042800,0.03626011387473777
11694,2036000-20209043000,0.012195121951219513
11695,2036000-20209043301,0.0023183925811437406
11696,2036000-20209043400,0.007029053420806
11697,2036000-20209043500,0.001893939393939394
11698,2036000-20209043600,0.01215805471124621
11699,2036000-20209043700,0.003125
11700,2036000-20209043802,0.00149812734082397
11701,2036000-20209043803,0.004451038575667657
11702,2036000-20209043804,0.875
11703,2036000-20209043903,0.0016377333770062233
11704,2036000-20209043904,0.005394470667565745
11705,2036000-20209043905,0.006980802792321116
11706,2036000-20209044001,0.013109147905386151
11707,2036000-20209044003,0.0021231422505307855
11708,2036000-20209044004,0.0049833887043189366
11709,2036000-20209044101,0.0017391304347826088
11710,2036000-20209044102,0.004776526782668032
11711,2036000-20209044103,0.006007067137809188
11712,2036000-20209044104,0.010984848484848483
11713,2036000-20209044201,0.0036073177016232934
11714,2036000-20209044202,0.0028661507595299516
11715,2036000-20209044301,0.0008695652173913044
11716,2036000-20209044302,0.009090909090909092
11717,2036000-20209044303,0.011136890951276106
11718,2036000-20209044400,0.0027036160865157146
11719,2036000-20209044500,0.0041802136553646075
11720,2036000-20209044601,0.00586295346280689
11721,2036000-20209044703,0.07546145494028232
11722,2036000-20209044704,0.012017710309930426
11723,2036000-20209044803,0.004235578862444534
11724,2036000-20209044804,0.003386298515238343
11725,2036000-20209045000,0.01727249291054395
